OID_,ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP2004,POP00_SQMI,POP04_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,fips2,Shape_Length,Shape_Area,pklead,fips_1,poptot,whitenh,pwhitenh,blacknh,pblacknh,mhi,medyrblt,povstat,povbelow,ppov,fips_12,ebllcases
267,43766,42,003,42003,460002,42003460002,3328,3226,1214.599999999999909,1177.400000000000091,3268,25,1,18,0,2,14,6,1650,1678,167,636,126,215,434,665,613,472,41.100000000000001,40.200000000000003,42.200000000000003,1178,2.750000000000000,70,117,359,447,18,50,964,3.070000000000000,1204,26,1060,118,2.740000000000000,42003460002.000000000000000,0.155594584510685,0.000753473261063,0.249066002490660,,3328,3262,98.016826920000000,25,0.751201923000000,52092,1972,3250,167,5.140000000000000,,2
268,43767,42,003,42003,270300,42003270300,2129,2076,9256.500000000000000,9026.100000000000364,1796,266,0,16,0,13,38,14,957,1172,135,348,99,182,304,326,293,442,39.899999999999999,37.700000000000003,41.600000000000001,931,2.240000000000000,124,263,142,154,13,73,477,3.170000000000000,1049,118,539,392,0.230000000000000,42003270300.000000000000000,0.040489861754890,0.000063396437640,4.347826086956522,,2129,1791,84.124001879999994,261,12.259276659999999,26508,1939,2239,244,10.900000000000000,,21
269,43768,42,003,42003,462600,42003462600,4069,3811,9688.100000000000364,9073.799999999999272,3774,231,12,3,0,12,37,11,1895,2174,230,547,195,405,554,636,591,911,41.500000000000000,39.299999999999997,43.899999999999999,1865,2.150000000000000,274,443,221,458,40,129,1039,2.880000000000000,2112,247,1148,717,0.420000000000000,42003462600.000000000000000,0.055148183180030,0.000116497869521,1.287001287001287,,4069,3766,92.553452940000000,230,5.652494470000000,29367,1939,3930,477,12.140000000000001,,10
270,43769,42,003,42003,241200,42003241200,1254,1117,4180.000000000000000,3723.300000000000182,1119,93,2,8,0,4,28,4,592,662,61,227,77,135,169,210,189,186,38.000000000000000,35.799999999999997,40.100000000000001,517,2.430000000000000,80,92,59,109,18,44,307,3.100000000000000,621,104,355,162,0.300000000000000,42003241200.000000000000000,0.071421257224604,0.000081644768074,12.152777777777779,,1254,1116,88.995215310000006,93,7.416267943000000,30050,1939,1155,215,18.609999999999999,,35
271,43770,42,003,42003,270400,42003270400,3026,2935,2996.000000000000000,2905.900000000000091,1425,1492,7,6,0,73,23,114,2340,686,55,260,142,580,717,672,373,227,36.899999999999999,36.299999999999997,40.500000000000000,529,2.360000000000000,66,104,89,109,7,65,334,2.970000000000000,599,70,362,167,1.010000000000000,42003270400.000000000000000,0.095834761648937,0.000278375415290,6.031746031746032,,3026,1390,45.935228019999997,1486,49.107732980000002,28214,1939,1097,203,18.510000000000002,,19
272,43771,42,003,42003,261500,42003261500,1983,1822,4611.600000000000364,4237.199999999999818,698,1186,1,21,1,12,64,25,891,1092,128,467,100,186,262,316,279,245,35.100000000000001,31.600000000000001,37.299999999999997,814,2.410000000000000,129,173,82,118,14,142,454,3.240000000000000,990,176,423,391,0.430000000000000,42003261500.000000000000000,0.064277377396236,0.000117586854294,9.915966386554622,,1983,694,34.997478569999998,1169,58.951084219999998,26603,1948,1949,489,25.090000000000000,,59
273,43772,42,003,42003,464400,42003464400,3730,3449,5040.500000000000000,4660.800000000000182,2799,769,16,29,2,22,93,39,1759,1971,272,716,154,389,519,509,499,672,36.799999999999997,34.200000000000003,38.399999999999999,1629,2.250000000000000,289,364,142,248,51,257,896,3.040000000000000,1951,322,708,921,0.740000000000000,42003464400.000000000000000,0.064572271080028,0.000203381684320,2.631578947368421,,3730,2788,74.745308309999999,763,20.455764080000002,18114,1939,3705,1181,31.879999999999999,,26
274,43773,42,003,42003,262000,42003262000,3040,2830,4750.000000000000000,4421.899999999999636,2325,679,1,6,0,3,26,15,1368,1672,240,559,130,299,430,425,383,574,37.200000000000003,36.000000000000000,38.299999999999997,1270,2.320000000000000,155,264,177,254,33,213,794,2.930000000000000,1392,122,793,477,0.640000000000000,42003262000.000000000000000,0.059846119225210,0.000175199281050,3.128911138923654,,3040,2314,76.118421049999995,678,22.302631580000000,20926,1939,2932,679,23.160000000000000,,25
275,43774,42,003,42003,261400,42003261400,3293,3016,7006.399999999999636,6417.000000000000000,955,2244,1,9,0,19,65,31,1533,1760,212,738,133,289,414,472,477,558,36.899999999999999,34.000000000000000,39.100000000000001,1273,2.490000000000000,177,248,130,191,29,228,777,3.160000000000000,1622,349,756,517,0.470000000000000,42003261400.000000000000000,0.058014721677336,0.000128518643922,12.947368421052632,,3293,947,28.757971449999999,2235,67.871242030000005,25217,1939,3241,1011,31.190000000000001,,123
276,43775,42,003,42003,463900,42003463900,2892,2718,7610.500000000000000,7152.600000000000364,2678,162,1,16,0,5,30,33,1361,1531,165,445,114,275,455,414,441,583,39.799999999999997,38.000000000000000,42.500000000000000,1276,2.240000000000000,164,281,165,298,35,106,758,2.870000000000000,1451,175,752,524,0.380000000000000,42003463900.000000000000000,0.053019006633727,0.000105502646148,1.967213114754098,,2892,2652,91.701244810000006,159,5.497925311000000,27158,1939,2839,472,16.629999999999999,,12
277,43776,42,003,42003,250900,42003250900,1751,1605,7004.000000000000000,6420.000000000000000,828,859,4,4,0,8,48,30,775,976,208,316,159,170,245,220,249,184,31.000000000000000,31.899999999999999,30.600000000000001,746,2.350000000000000,83,141,71,117,11,195,473,2.870000000000000,856,110,355,391,0.250000000000000,42003250900.000000000000000,0.040939027071950,0.000069250585013,6.106870229007634,,1751,814,46.487721299999997,850,48.543689319999999,17535,1940,1799,622,34.570000000000000,,32
278,43777,42,003,42003,201700,42003201700,495,466,1414.299999999999955,1331.400000000000091,395,87,3,1,0,3,6,2,219,276,35,91,37,55,77,72,65,63,33.899999999999999,34.899999999999999,33.299999999999997,189,2.620000000000000,29,32,31,33,6,16,120,3.280000000000000,231,42,106,83,0.350000000000000,42003201700.000000000000000,0.087122708804549,0.000095946901402,7.936507936507937,,495,394,79.595959600000000,87,17.575757580000001,28000,1939,465,71,15.270000000000000,,10
279,43778,42,003,42003,280700,42003280700,1447,1356,3617.500000000000000,3390.000000000000000,1017,404,0,9,2,5,10,12,683,764,60,216,49,83,197,235,255,352,44.799999999999997,42.399999999999999,47.399999999999999,635,2.280000000000000,71,109,85,211,5,46,438,2.760000000000000,667,32,535,100,0.400000000000000,42003280700.000000000000000,0.067209124811978,0.000109228912821,2.536231884057971,,1447,1012,69.937802349999998,399,27.574291639999998,31601,1957,1456,167,11.470000000000001,,7
280,43779,42,003,42003,250700,42003250700,973,936,4422.699999999999818,4254.500000000000000,190,757,1,0,1,3,21,14,444,529,84,252,51,106,151,113,123,93,29.600000000000001,28.600000000000001,30.100000000000001,384,2.450000000000000,60,64,23,41,8,121,240,3.080000000000000,450,66,164,220,0.220000000000000,42003250700.000000000000000,0.038435608614750,0.000059808619850,16.666666666666668,,973,189,19.424460430000000,751,77.183967109999998,23750,1939,936,373,39.850000000000001,,56
281,43780,42,003,42003,202100,42003202100,595,549,4576.899999999999636,4223.100000000000364,150,431,1,0,0,9,4,3,274,321,30,126,27,31,65,73,106,137,42.500000000000000,40.000000000000000,45.399999999999999,232,2.560000000000000,19,45,29,69,11,18,163,3.110000000000000,238,6,196,36,0.130000000000000,42003202100.000000000000000,0.032803601000825,0.000034579639355,1.282051282051282,,595,150,25.210084030000001,428,71.932773109999999,31806,1953,618,86,13.920000000000000,,2
282,43781,42,003,42003,280800,42003280800,1099,859,1067.000000000000000,834.000000000000000,61,989,1,4,4,1,39,16,468,631,145,313,87,109,121,121,125,78,22.199999999999999,17.100000000000001,25.399999999999999,386,2.850000000000000,28,67,20,46,10,143,283,3.340000000000000,644,258,102,284,1.030000000000000,42003280800.000000000000000,0.100226124888189,0.000282831575015,7.641921397379913,,1099,60,5.459508644000000,975,88.717015470000007,11222,1948,1054,581,55.119999999999997,,35
283,43782,42,003,42003,210700,42003210700,2506,2321,9281.500000000000000,8596.299999999999272,303,2143,2,7,0,8,43,16,1088,1418,185,509,108,251,323,363,428,339,36.100000000000001,33.899999999999999,37.899999999999999,1084,2.280000000000000,193,231,83,141,19,176,598,3.110000000000000,1348,264,472,612,0.270000000000000,42003210700.000000000000000,0.039336608788989,0.000074988197760,13.976945244956772,,2506,300,11.971268950000001,2134,85.155626499999997,24055,1939,2465,570,23.120000000000001,,97
284,43783,42,003,42003,210800,42003210800,39,40,70.900000000000006,72.700000000000003,13,24,0,0,0,0,2,0,20,19,3,2,1,7,8,6,11,1,39.500000000000000,41.000000000000000,39.299999999999997,27,1.440000000000000,10,11,0,1,0,2,4,3.500000000000000,29,2,3,24,0.550000000000000,42003210800.000000000000000,0.068504113863775,0.000151682854771,20.000000000000000,,39,13,33.333333330000002,24,61.538461540000000,7440,1975,41,21,51.219999999999999,,1
285,43784,42,003,42003,201800,42003201800,3053,2887,5653.699999999999818,5346.300000000000182,2177,760,8,16,0,22,70,26,1440,1613,216,687,138,295,453,445,403,416,34.799999999999997,33.200000000000003,35.799999999999997,1146,2.660000000000000,144,190,183,250,41,149,759,3.280000000000000,1294,148,757,389,0.540000000000000,42003201800.000000000000000,0.070515880455805,0.000148568656350,4.761904761904762,,3053,2168,71.012119229999996,750,24.566000660000000,36786,1939,3076,461,14.990000000000000,,43
286,43785,42,003,42003,250300,42003250300,1262,1343,12620.000000000000000,13430.000000000000000,312,920,0,3,0,5,22,8,615,647,70,245,90,137,185,206,173,156,34.299999999999997,33.399999999999999,35.500000000000000,551,2.280000000000000,108,97,30,55,17,91,287,3.030000000000000,754,203,275,276,0.100000000000000,42003250300.000000000000000,0.025278750457977,0.000026403919016,15.238095238095237,,1262,307,24.326465930000001,917,72.662440570000001,22736,1939,1219,405,33.219999999999999,,48
287,43786,42,003,42003,202200,42003202200,2996,2730,8560.000000000000000,7800.000000000000000,2388,517,2,26,0,12,51,29,1392,1604,216,538,134,308,480,465,436,419,36.299999999999997,33.899999999999999,38.500000000000000,1239,2.420000000000000,135,243,208,286,32,131,795,3.000000000000000,1327,88,851,388,0.350000000000000,42003202200.000000000000000,0.055139549958465,0.000097403155498,3.448275862068965,,2996,2375,79.272363150000004,509,16.989319089999999,32217,1946,3018,543,17.989999999999998,,26
288,43787,42,003,42003,230400,42003230400,2635,2473,11456.500000000000000,10752.200000000000728,1882,638,7,30,4,26,48,44,1340,1295,102,286,145,296,416,410,426,554,41.600000000000001,40.299999999999997,43.600000000000001,1396,1.790000000000000,419,366,76,174,16,86,482,2.880000000000000,1735,339,433,963,0.230000000000000,42003230400.000000000000000,0.046961318581481,0.000063012278660,12.371134020618557,,2635,1865,70.777988609999994,634,24.060721059999999,17267,1939,2640,847,32.079999999999998,,48
289,43788,42,003,42003,220600,42003220600,1938,1832,12112.500000000000000,11450.000000000000000,1005,858,4,14,0,15,42,44,1057,881,75,248,85,231,340,334,321,304,39.600000000000001,37.899999999999999,41.899999999999999,1001,1.790000000000000,288,258,52,101,17,67,326,2.850000000000000,1238,237,310,691,0.160000000000000,42003220600.000000000000000,0.042694988168571,0.000045278388701,10.216718266253871,,1938,994,51.289989679999998,851,43.911248710000002,25104,1939,1885,525,27.850000000000001,,33
290,43789,42,003,42003,220400,42003220400,886,812,4219.000000000000000,3866.699999999999818,458,386,4,17,1,6,14,11,445,441,43,112,257,102,60,84,72,156,24.199999999999999,21.399999999999999,30.500000000000000,465,1.910000000000000,98,114,12,33,0,55,133,2.780000000000000,675,210,45,420,0.210000000000000,42003220400.000000000000000,0.034349588345291,0.000058553861502,1.290322580645161,,886,455,51.354401809999999,381,43.002257340000000,16964,1967,836,396,47.369999999999997,,2
291,43790,42,003,42003,220100,42003220100,508,470,6350.000000000000000,5875.000000000000000,385,105,2,7,0,3,6,11,296,212,23,34,41,70,94,98,98,50,39.299999999999997,40.000000000000000,36.299999999999997,308,1.650000000000000,127,52,17,39,1,10,81,2.640000000000000,390,82,91,217,0.080000000000000,42003220100.000000000000000,0.022590628689880,0.000021337705100,5.263157894736842,,508,378,74.409448819999994,104,20.472440939999998,26638,1939,502,97,19.320000000000000,,3
292,43791,42,003,42003,202000,42003202000,2954,2666,4102.800000000000182,3702.800000000000182,2406,437,8,15,1,36,51,45,1414,1540,179,505,144,343,402,512,430,439,37.799999999999997,35.500000000000000,39.799999999999997,1239,2.380000000000000,171,221,176,290,30,121,780,3.000000000000000,1415,176,827,412,0.720000000000000,42003202000.000000000000000,0.072503382629659,0.000198085872540,5.409356725146199,,2954,2387,80.805687199999994,436,14.759647940000001,29954,1939,2958,429,14.500000000000000,,37
293,43792,42,003,42003,220500,42003220500,270,264,551.000000000000000,538.799999999999955,226,23,0,12,0,0,9,3,177,93,8,13,7,64,88,49,31,10,34.700000000000003,35.200000000000003,33.500000000000000,154,1.480000000000000,71,29,9,23,0,2,38,2.500000000000000,251,97,12,142,0.490000000000000,42003220500.000000000000000,0.064861386117290,0.000133881424666,23.809523809523810,,270,224,82.962962959999999,23,8.518518519000001,70125,1996,230,9,3.910000000000000,,5
294,43793,42,003,42003,281400,42003281400,2571,2644,5041.199999999999818,5184.300000000000182,1630,846,10,8,0,12,65,28,1164,1407,258,558,125,244,379,344,340,323,32.899999999999999,30.399999999999999,34.399999999999999,1016,2.530000000000000,106,168,154,241,24,195,703,3.070000000000000,1102,86,614,402,0.510000000000000,42003281400.000000000000000,0.052085609558189,0.000141082659773,2.696078431372549,,2571,1619,62.971606379999997,840,32.672112020000000,30403,1951,2578,517,20.050000000000001,,22
295,43794,42,003,42003,464300,42003464300,3712,3572,8632.600000000000364,8307.000000000000000,3542,114,8,20,0,8,20,21,1740,1972,205,637,185,353,588,647,497,600,38.500000000000000,37.200000000000003,39.200000000000003,1565,2.330000000000000,191,327,324,393,32,94,972,3.010000000000000,1650,85,1025,540,0.430000000000000,42003464300.000000000000000,0.059569794995783,0.000118351495172,1.187648456057007,,3712,3525,94.962284479999994,114,3.071120690000000,35308,1939,3647,299,8.199999999999999,,10
296,43795,42,003,42003,030500,42003030500,2724,2878,10476.899999999999636,11069.200000000000728,288,2374,6,19,1,13,23,18,1155,1569,146,458,167,308,322,322,410,591,38.899999999999999,35.799999999999997,41.899999999999999,1396,1.880000000000000,237,508,56,136,20,200,570,2.860000000000000,1540,144,282,1114,0.260000000000000,42003030500.000000000000000,0.049344630157815,0.000071791026883,3.311258278145695,,2724,283,10.389133630000000,2367,86.894273130000002,13449,1979,2693,897,33.310000000000002,,20
297,43796,42,003,42003,020100,42003020100,5222,5124,6694.899999999999636,6569.199999999999818,2941,2071,8,107,2,36,57,68,3582,1640,39,52,857,1132,1150,826,602,564,34.799999999999997,33.500000000000000,38.100000000000001,1264,1.300000000000000,436,519,14,148,1,6,210,2.200000000000000,1623,359,295,969,0.780000000000000,42003020100.000000000000000,0.082071937465255,0.000214900329011,24.175824175824175,,5222,2910,55.725775560000002,2067,39.582535430000000,20500,1960,2082,704,33.810000000000002,,22
298,43797,42,003,42003,281500,42003281500,1628,1602,6783.300000000000182,6675.000000000000000,1508,87,2,5,0,5,21,11,794,834,103,243,74,180,245,276,264,243,38.600000000000001,37.500000000000000,39.899999999999999,667,2.440000000000000,86,103,124,198,10,35,434,3.030000000000000,717,50,538,129,0.240000000000000,42003281500.000000000000000,0.039720932452106,0.000065659192419,0.578034682080925,,1628,1498,92.014742010000006,87,5.343980344000000,40847,1939,1611,112,6.950000000000000,,2
299,43798,42,003,42003,415001,42003415001,4042,3991,321.800000000000011,317.800000000000011,3927,53,4,35,2,6,15,22,1984,2058,209,875,123,245,536,803,592,659,40.399999999999999,39.000000000000000,41.500000000000000,1421,2.710000000000000,111,182,435,465,21,81,1080,3.140000000000000,1499,78,1221,200,12.560000000000000,42003415001.000000000000000,0.333260163390957,0.003461113733158,0.461254612546125,,4042,3912,96.783770410000002,53,1.311232063000000,49902,1960,3912,312,7.980000000000000,,5
300,43799,42,003,42003,414200,42003414200,5943,5852,1078.599999999999909,1062.099999999999909,5831,28,0,57,0,4,23,35,2913,3030,331,1281,191,308,762,1119,1043,908,40.799999999999997,40.299999999999997,41.200000000000003,2113,2.760000000000000,166,211,672,788,21,77,1679,3.150000000000000,2186,73,1866,247,5.510000000000000,42003414200.000000000000000,0.223659310606011,0.001518379712199,0.310173697270471,,5943,5803,97.644287399999996,27,0.454316002000000,60000,1958,5849,274,4.680000000000000,,5
301,43800,42,003,42003,415002,42003415002,2767,2776,574.100000000000023,575.899999999999977,2587,35,0,112,0,15,18,15,1364,1403,137,628,87,108,350,536,485,436,41.200000000000003,40.600000000000001,41.899999999999999,926,2.790000000000000,60,85,315,333,11,30,749,3.150000000000000,958,32,843,83,4.820000000000000,42003415002.000000000000000,0.276362310297593,0.001327372863859,0.130718954248366,,2767,2583,93.350198770000006,35,1.264907842000000,66154,1956,2587,104,4.020000000000000,,1
302,43801,42,003,42003,426300,42003426300,6194,5938,3097.000000000000000,2969.000000000000000,6121,23,3,23,2,2,20,23,2993,3201,290,1056,183,376,843,1019,1165,1262,43.500000000000000,42.100000000000001,45.000000000000000,2420,2.550000000000000,165,323,609,1050,14,48,1892,2.950000000000000,2467,47,2347,73,2.000000000000000,42003426300.000000000000000,0.121182085842206,0.000551243058322,0.222882615156018,,6194,6101,98.498546980000000,23,0.371327091000000,55179,1958,6194,196,3.160000000000000,,3
